oui,company_name,address_line,region,country 
241B7A,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
8CFE57,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
C0A600,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
18E829,Ubiquiti Networks Inc.,2580 Orchard Pkwy,San Jose  CA  95131,US
E0C286,"Aisai Communication Technology Co., Ltd.","Room 2610 Asia Trade Centre,",Kwai Chung  N.T.  852,HK
7405A5,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan",Shenzhen  Guangdong  518057,CN
286DCD,"Beijing Winner Microelectronics Co.,Ltd. ","Floor 18, YinDu Building, No.67 FuCheng Road, HaiDian District",Beijing    100142,CN
541031,SMARTO,25 QUAI GALLIENI,SURESNES  HAUT DE SEINE  92150,FR
44A466,GROUPE LDLC,Groupe LDLC - 2 rue des Erables,LIMONEST  Rhone  69760,FR
D80D17,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan",Shenzhen  Guangdong  518057,CN
18C2BF,BUFFALO.INC,"AKAMONDORI Bld.,30-20,Ohsu 3-chome,Naka-ku",Nagoya  Aichi Pref.  460-8315,JP
E81CBA,"Fortinet, Inc.",899 Kifer Road,Sunnyvale  null  94086,US
F0B014,AVM Audiovisuelles Marketing und Computersysteme GmbH,Alt-Moabit 95,Berlin  Berlin  10559,DE
1889A0,"Wuhan Funshion Online Technologies Co.,Ltd","5th Floor,Financial Port Building A9,No.77 Optical Valley Avenue, East Lake High-Tech Development Zone, Wuhan",Wuhan  CN/Hubei  430000,CN
0C2A86,"Fiberhome Telecommunication Technologies Co.,LTD",No.5 DongXin Road,Wuhan  Hubei  430074,CN
FC61E9,"Fiberhome Telecommunication Technologies Co.,LTD",No.5 DongXin Road,Wuhan  Hubei  430074,CN
405662,GuoTengShengHua Electronics LTD.,"1st floor,No. 15 of Tech North 2nd Road,Nanshan District,",Shenzhen  Guangdong  518000,CN
E4DB6D,"Beijing Xiaomi Electronics Co., Ltd.","Building C, QingHe ShunShiJiaYe Technology Park, #66 ZhuFang Rd, HaiDian District",Beijing  Beijing  10085,CN
00A0D1,INVENTEC CORPORATION,INVENTEC BUILDING,TAIWAN  TAIWAN  R.O.C.,TW
0018CC,AXIOHM SAS,1 RUE D'ARCUEIL,MONTROUGE    92120,FR
001827,NEC UNIFIED SOLUTIONS NEDERLAND B.V.,ANTON PHILIPSWEG 1,HILVERSUM  NH  1223KZ,NL
009004,3COM EUROPE LTD,"3COM CENTRE, BOUNDARY WAY",HERTS.  HP2 7YU    00000,GB
00068C,3COM,5400 BAYFRONT PLAZA,SANTA CLARA  CA  95052,US
02608C,3COM,5400 BAYFRONT PLAZA,SANTA CLARA  CA  95052,US
00D0D8,3COM,2133 LEGHORN STREET,MOUNTAIN VIEW  CA  94043,US
18937F,"AMPAK Technology, Inc.","No.1,Jen Ai Road Hsinchu Industrial Park, Hukou",Hsinchu  Taiwan ROC.  30352 ,TW
A43523,"Guangdong Donyan Network Technologies Co.,Ltd.","No.6,Kejizhong Road,Chuangye Building,Hi-tech Zone",Shantou  Guangdong  515000,CN
B4A94F,MERCURY CORPORATION,"90, Gajaeul-ro, Seo-gu",INCHEON    22830,KR
803AF4,"Fiberhome Telecommunication Technologies Co.,LTD",No.5 DongXin Road,Wuhan  Hubei  430074,CN
48A0F8,"Fiberhome Telecommunication Technologies Co.,LTD",No.5 DongXin Road,Wuhan  Hubei  430074,CN
F85E3C,"SHENZHEN ZHIBOTONG ELECTRONICS CO.,LTD","4F,Bldg A2,Hedian Industrial Park,NO.8 Shijing Rd,Guanlan,Longhua District,ShenZhen,China",shengzhen    518110,CN
283E76,Common Networks,1390 Market St. Suite 820,San Francisco  CA  94102,US
DC3979,"Cisco Systems, Inc",280 Hope Street,Mountain View  CA  94041,US
0C5331,ETH Zurich,"Dept. Computer Science, Universitätstr. 6",Zurich  ZH  8092,CH
DC9088,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
54812D,PAX Computer Technology(Shenzhen) Ltd.,"4/F, No.3 Building, Software Park, Second Central Science-Tech Road, High-Tech",Shenzhen  GuangDong  518057,CN
0C9A42,FN-LINK TECHNOLOGY LIMITED,"A Building,HuiXin industial park,No 31, YongHe road, Fuyong town, Bao'an District",SHENZHEN  GUANGDONG  518100,CN
000809,Systemonic AG,Am Waldschloesschen 1,    ,DE
8C41F4,IPmotion GmbH,Ludwig-Rinn-Straße 8-16,Heuchelheim  Hessen  35452,DE
704F08,"Shenzhen Huisheng Information Technology Co., Ltd."," Room 4A-205, Software Industry Base, Yuehai St","Nanshan District, Shenzhen  Guangdong  518000",CN
8835C1,"OI ELECTRIC CO.,LTD",7-3-16 KIKUNA,YOKOHAMA  KANAGAWA-KEN  222-0011,JP
3042A1,ilumisys Inc. DBA Toggled,1820 E. Big Beaver Road,Troy  MI  48083,US
0026B7,"Kingston Technology Company, Inc.",17600 Newhope St.,Fountain Valley  CA  92708,US
28D0CB,Cambridge Communication Systems Ltd,"Victory House, Vision Park, Chivers Way, Histon",Cambridge    CB24 9ZR,GB
4062EA,"China Mobile Group Device Co.,Ltd.","32 Xuanwumen West Street,Xicheng District",Beijing    100053,CN
4C0FC7,Earda Technologies co Ltd,"5/F,Block 2 East area,Haosheng Industrial Park,",Guangzhou  Guangdong  511400,CN
CC2119,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong",Gumi  Gyeongbuk  730-350,KR
302303,Belkin International Inc.,12045 East Waterfront Drive,Playa Vista  null  90094,US
9CF6DD,IEEE Registration Authority,445 Hoes Lane,Piscataway  NJ  08554,US
001E80,Icotera A/S,Vibeholms Allé 16,Brøndby    2605,DK
48881E,EthoSwitch LLC,1298 Evans Road,Wall Township   NJ  07719,US
3C71BF,Espressif Inc.,"Room 204, Building 2, 690 Bibo Rd, Pudong New Area",Shanghai  Shanghai  201203,CN
000393,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
0000C3,Harris Corporation,1025 West NASA Blvd,Melbourne  FL  32919,US
304B07,"Motorola Mobility LLC, a Lenovo Company",222 West Merchandise Mart Plaza,Chicago  IL  60654,US
345ABA,tcloud intelligence,"Bao'an District, No. 400 Xiangshan Avenue",ShenZhen  GuangDong  518105,CN
502FA8,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
902BD2,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
08D59D,Sagemcom Broadband SAS,"250, route de l'Empereur",Rueil Malmaison Cedex  hauts de seine  92848,FR
C08359,IEEE Registration Authority,445 Hoes Lane,Piscataway  NJ  08554,US
EC83D5,GIRD Systems Inc,"11260 Chester Road, Ste. 600",Cincinnati  OH  45246,US
14942F,"USYS CO.,LTD.","#911, SeoulTechnoPark, 232, Gongneung-ro, Nowon-gu",Seoul    KS013,KR
FCB10D,"Shenzhen Tian Kun Technology Co.,LTD.","Layer 8,Nanyuan Maple Building,No.1088 Nanshan Avenue,Nanshan Street,Nanshan District,Shenzhen",Shenzhen  Guangdong  518048,CN
20F77C,"vivo Mobile Communication Co., Ltd.","#283,BBK Road","Wusha,Chang'An  DongGuan City,Guangdong,  523860",CN
001EEC,"COMPAL INFORMATION (KUNSHAN) CO., LTD. ","NO. 25, THE 3RD Street",KUNSHAN CITY  SUZHOU PROVINCE  215300,CN
F0761C,"COMPAL INFORMATION (KUNSHAN) CO., LTD. ","NO. 15, THE 3RD Street KUNSHAN EXPORT PROCESSING ZONE",KUNSHAN  SUZHOU  215300,CN
0004AE,Sullair Corporation,3700 East Michigan Blvd,Michigan City  IN  46360,US
00451D,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
A0D635,WBS Technology,"Unit32, 2 Slough Ave, Slough Business Park",Silverwater  New South Wales  2128,AU
34800D,Cavium Inc,15485 Sand Canyon Ave,Irvine  CA  92618,US
B44BD6,IEEE Registration Authority,445 Hoes Lane,Piscataway  NJ  08554,US
D8912A,Zyxel Communications Corporation,"No. 6 Innovation Road II, Science Park",Hsichu  Taiwan  300,TW
3C427E,IEEE Registration Authority,445 Hoes Lane,Piscataway  NJ  08554,US
000BA3,Siemens AG,Werner-von-Siemens-Straße 65,Erlangen  Bavaria  91052,DE
000C8A,Bose Corporation,Automotive Systems Division (ASD),Stow  MA  01775-9102,US
243A82,IRTS,"639 BD DES ARMARIS, IRTS",TOULON  Provence Alpes Cotes d'Azur  83100,FR
880907,MKT Systemtechnik GmbH & Co. KG,Hasskampstraße 75-77,Bünde  NRW  32257,DE
58A48E,PixArt Imaging Inc.,"No.5, Innovation Road 1, HsinChu Science Park,",Hsin-Chu    300,TW
30D659,Merging Technologies SA,Le Verney 4,Puidoux  Outside the U.S or Canada  1070,CH
702AD5,"Samsung Electronics Co.,Ltd","129, Samsung-ro, Youngtongl-Gu",Suwon  Gyeonggi-Do  16677,KR
889765,exands,"RM2202 , No. 666 Gubei road",shanghai    200336,CN
386E88,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China",shenzhen  guangdong  518057,CN
B88584,Dell Inc.,One Dell Way,Round Rock  TX  78682,US
40EEDD,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
B01886,SmarDTV,Route de Genève 22,Cheseaux    CH-1033 ,CH
AC751D,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
289E97,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
001525,Chamberlain Access Solutions,8271 E. Gelding Drive,Scottsdale  AZ  85260,US
001EB0,ImesD Electronica S.L.,d'Entença 81,Barcelona    08015,ES
641C67,DIGIBRAS INDUSTRIA DO BRASILS/A,"Rua Tambaqui, 180-B - MANAUS - AM ¨C BRAZIL",manaus  MANAUS  69075-210 ,BR
60058A,"Hitachi Metals, Ltd.","Shinagawa Season Terrace, 2-70, Konan 1-chome",Minato-ku  Tokyo  108-8224,JP
BC22FB,RF Industries,PO Box 5,Welland  SA  5007,AU
0080B6,"Mercury Systems – Trusted Mission Solutions, Inc. ",6681 OWENS DRIVE,PLEASONTON  CA  94588,US
08512E,Orion Diagnostica Oy,Koivu-Mankkaan tie 6,Espoo    02100,FI
98A404,Ericsson AB,Torshamnsgatan 36,Stockholm    SE-164 80,SE
00CC3F,"Universal Electronics, Inc.",201 E. Sandpointe Ave,Santa Ana  CA  92707,US
74B91E,"Nanjing Bestway Automation System Co., Ltd","#50 Baoxiang Road, Jiangning Bin Jiang Economic Development Zone",nanjing  jiangsu  211161,CN
A019B2,IEEE Registration Authority,445 Hoes Lane,Piscataway  NJ  08554,US
8C15C7,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
60FA9D,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
DC9914,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
4C3FD3,Texas Instruments,12500 TI Blvd,Dallas  TX  75243,US
B05365,China Mobile IOT Company Limited,"NO.8 Yu Ma Road, NanAn Area",Chongqing  Chongqing  401336,CN
308841,"Sichuan AI-Link Technology Co., Ltd.","Anzhou,Industrial Park","Anzhou,Industrial Park  Sichuan  621000",CN
44EFCF,UGENE SOLUTION inc.,"A-1508, 1509, 583, Yangcheon-ro, Gangseo-gu",Seoul    KS013,KR
304596,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
C0F4E6,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
74EB80,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong",Gumi  Gyeongbuk  730-350,KR
0CE0DC,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong",Gumi  Gyeongbuk  730-350,KR
D868C3,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong",Gumi  Gyeongbuk  730-350,KR
C493D9,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong",Gumi  Gyeongbuk  730-350,KR
A82BB9,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong",Gumi  Gyeongbuk  730-350,KR
ACFD93,"WEIFANG GOERTEK ELECTRONICS CO.,LTD","Gaoxin 2 Road,Free Trade Zone,Weifang,Shandong,261205,P.R.China",Weifang  Shandong  261205,CN
00B8C2,Heights Telecom T ltd,Moshe Lerer 15,Nes Ziona     7404996,IL
F4BF80,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
000E8F,Sercomm Corporation.,"3F,No.81,Yu-Yih Rd.,Chu-Nan Chen",Miao-Lih Hsuan    115,TW
A0E617,MATIS,"2/F,Hatchobori MIYATA Bldg.,1-8-2,","Shintomi,Chuo-Ku,  Tokyo  104-0041",JP
7001B5,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
001F49,Manhattan TV Ltd,"3 Phoenix Park,",London    NW2 7LN,GB
88D652,AMERGINT Technologies,"2315 Briargate Pkwy, Suite 100",Colorado Springs  CO  80920,US
FC90FA,Independent Technologies,1960 Ridgeview Rd,Blair  NE  68008,US
D0B214,PoeWit Inc,2307 Sea Island Dr,Fort Lauderdale  FL  33301,US
C42456,Palo Alto Networks,3000 Tannery Way,Santa Clara  CA  95054,US
B4B686,Hewlett Packard,11445 Compaq Center Drive,Houston  TX  77070,US
4CEDFB,ASUSTek COMPUTER INC.,"15,Li-Te Rd., Peitou, Taipei 112, Taiwan",Taipei  Taiwan  112,TW
7C2EBD,"Google, Inc.",1600 Amphitheatre Parkway,Mountain View  CA  94043,US
6CAF15,Webasto SE,Kraillinger Straße 5,Stockdorf  Bayern  82131,DE
E4E130,TCT mobile ltd,"No.86 hechang 7th road, zhongkai, Hi-Tech District",Hui Zhou  Guang Dong  516006,CN
0C2138,Hengstler GmbH,Uhlandstrasse49,Aldingen  BW  78554,DE
E46059,"Pingtek Co., Ltd.","5F., No.786, Zhongzheng Rd., Zhonghe Dist.",New Taipei City    235,TW
E0191D,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
68D1BA,"Shenzhen YOUHUA Technology Co., Ltd","Room 407 Shenzhen University-town Business Park,Lishan Road,Taoyuan Street,Nanshan District",Shenzhen  Guangdong  518055,CN
1C1AC0,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
3078C2,Innowireless / QUCELL Networks,Innowireless Bldg.  190 Seohyeon-ro,"Bundang-gu, Seongnam-si  Gyeonggi-do  13590",KR
4050B5,"Shenzhen New Species Technology Co., Ltd.","Room 1827,Building R&D,EVOC intelligence valley,No 11,Gao xin west road,Guangming New District",Shenzhen    518107,CN
3C15FB,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
CC934A,Sierra Wireless,1381 Wireless Way ,Richmond BC   CA   V6V 3A4 ,GB
00CFC0,"China Mobile Group Device Co.,Ltd.","32 Xuanwumen West Street,Xicheng District",Beijing    100053,CN
DC330D,"QING DAO HAIER TELECOM CO.,LTD.","No 1  Haier road,Hi-tech Zone，Qingdao，PR.China",Qingdao  Shandong  266101,CN
688975,nuoxc,龙岗区横岗街道西坑社区西坑梧岗路9号2栋,深圳市  广东省  518173,CN
40F04E,Integrated Device Technology (Malaysia) Sdn. Bhd.,"Phase 3, Bayan Lepas FIZ",Bayan Lepas  Penang  11900,MY
0021F2,EASY3CALL Technology Limited,"Room 1903-6, 19/F., HING YIP Commercial Centre",Hong Kong    999077,CN
0015C4,"FLOVEL CO., LTD.","The Tachihi building No,3 hall, 6-1, Sakae-cho,",Tokyo    190-0003,US
0011E6,Scientific Atlanta,5030 Sugarloaf Parkway,Lawrenceville  Ga  30042,US
24F128,Telstra,231 Elisabeth St,SYDNEY  NSW  2000,AU
E0383F,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China",shenzhen  guangdong  518057,CN
D47226,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China",shenzhen  guangdong  518057,CN
40831D,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
DCD3A2,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
5C1DD9,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
800588,"Ruijie Networks Co.,LTD","20# Building,Star-net Science Plaza,Juyuanzhou, 618 Jinshan Road",Fuzhou  Fujian  350002,CN
F00E1D,Megafone Limited,"Unit 702,7/F,Bankok Bank Building,NO.18 Bonham Strand West",Hong Kong    999077,HK
88AE07,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
68FEF7,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
AC35EE,FN-LINK TECHNOLOGY LIMITED,"A Building,HuiXin industial park,No 31, YongHe road, Fuyong town, Bao'an District",SHENZHEN  GUANGDONG  518100,CN
881196,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
E40EEE,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
28D997,"Yuduan Mobile Co., Ltd.",Room 401 No 84 Lane 887 Zuchongzhi Rd.,Shanghai    201203,CN
301F9A,IEEE Registration Authority,445 Hoes Lane,Piscataway  NJ  08554,US
0C2C54,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
D4C19E,Ruckus Wireless,350 West Java Drive,Sunnyvale  CA  94089,US
70695A,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
00BF77,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
D07714,"Motorola Mobility LLC, a Lenovo Company",222 West Merchandise Mart Plaza,Chicago  IL  60654,US
30B7D4,Hitron Technologies. Inc,"No. 1-8, Lising 1st Rd. Hsinchu Science Park, Hsinchu, 300, Taiwan, R.O.C",Hsin-chu  Taiwan  300,TW
B481BF,"Meta-Networks, LLC","Office 106C, 5/2, Varshavskaya street",Saint-Petersburg  Saint-Petersburg  196128,RU
946AB0,Arcadyan Corporation,"No.8, Sec.2, Guangfu Rd.",Hsinchu City  Hsinchu  30071,TW
4818FA,Nocsys,"1F, No. 63 Building, No. 421 Hong Cao Road, Xuhui District",Shanghai  Shanghai  200233,CN
587A6A,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD,",DONG GUAN  GUANG DONG  523860,CN
A038F8,OURA Health Oy,Elektroniikkatie 3,Oulu    90590,FI
687924,ELS-GmbH & Co. KG,Dammstrasse 21,Werther  NRW  33824,DE
28FD80,IEEE Registration Authority,445 Hoes Lane,Piscataway  NJ  08554,US
0CAE7D,Texas Instruments,12500 TI Blvd,Dallas  TX  75243,US
304511,Texas Instruments,12500 TI Blvd,Dallas  TX  75243,US
E81AAC,ORFEO SOUNDWORKS Inc.,"612, 11-41, Simin-daero 327beon-gil, Dongan-gu",Anyang    14055,KR
000758,DragonWave Inc.,"600-411 Leggett Drive,","Kanata,  Ontario  K2K 3C9",CA
F0FCC8,"ARRIS Group, Inc.",6450 Sequence Drive,San Diego  CA  92121,US
F8DF15,"Sunitec Enterprise Co.,Ltd","3F.,No.98-1,Mincyuan Rd.Sindian City",Taipei County 231    231141,CN
001DB5,Juniper Networks,1133 Innovation Way,Sunnyvale  CA  94089,US
B02680,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
D49398,Nokia Corporation,Joensuunkatu 7,Salo  N.A.  24101,FI
001937,CommerceGuard AB,Gustavslundsv 151A,BROMMA    16714,SE
FC7C02,"Phicomm (Shanghai) Co., Ltd.","3666 SiXian Rd.,Songjiang District",Shanghai  Shanghai  201616,CN
A8610A,ARDUINO AG,Corso San Gottardo 6A,Chiasso    6830,CH
6097DD,MicroSys Electronics GmbH,Muehlweg 1,Sauerlach    82054,DE
047970,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
A057E3,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
1CB044,ASKEY COMPUTER CORP,"10F,No.119,JIANKANG RD,ZHONGHE DIST",NEW TAIPEI  TAIWAN  23585,TW
F4844C,Texas Instruments,12500 TI Blvd,Dallas  TX  75243,US
B4F2E8,"ARRIS Group, Inc.",6450 Sequence Drive,San Diego  CA  92121,US
3C574F,"China Mobile Group Device Co.,Ltd.","32 Xuanwumen West Street,Xicheng District",Beijing    100053,CN
D49CF4,Palo Alto Networks,3000 Tannery Way,Santa Clara  CA  95054,US
8C1645,"LCFC(HeFei) Electronics Technology co., ltd",YunGu Road 3188-1,Hefei  Anhui  230000,CN
689861,Beacon Inc,"82-1, Anyangcheondong-ro, Dongan-gu",anyang  Gyeonggi-do  14042,KR
609813,Shanghai Visking Digital Technology Co. LTD,"Room 1301, Building A8, No.1688 Guoquan North Road, Yangpu District",Shanghai    200082,CN
506B4B,"Mellanox Technologies, Inc.","350 Oakmead Parkway, Suite 100 ",Sunnyvale  CA  94085,US
B41C30,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China",shenzhen  guangdong  518057,CN
705AAC,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong",Gumi  Gyeongbuk  730-350,KR
2C9569,"ARRIS Group, Inc.",6450 Sequence Drive,San Diego  CA  92121,US
A039EE,Sagemcom Broadband SAS,"250, route de l'Empereur",Rueil Malmaison Cedex  hauts de seine  92848,FR
E4CB59,Beijing Loveair Science and Technology Co. Ltd.,"103,Block B, Kelin Building, No.107, Dongsi North Street, Dongcheng District,", Beijing    100000,CN
B4E62D,Espressif Inc.,"Room 204, Building 2, 690 Bibo Rd, Pudong New Area",Shanghai  Shanghai  201203,CN
847460,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China",shenzhen  guangdong  518057,CN
4C82CF,Dish Technologies Corp,94 Inverness Terrace E,Englewood  CO  80112,US
285767,Dish Technologies Corp,94 Inverness Terrace E,Englewood  CO  80112,US
70169F,EtherCAT Technology Group,Ostendstr. 196,NUremberg    90482,DE
68EF43,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
D02B20,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
2C61F6,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
D4A33D,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
F0766F,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
4098AD,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
6C4D73,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
D88466,"Extreme Networks, Inc.",145 Rio Robles,San Jose  CA  95134,US
000496,"Extreme Networks, Inc.",3585 Monroe Street,Santa Clara  CA  95051,US
00E02B,"Extreme Networks, Inc.",10460 BANDLEY DRIVE,CUPERINT0  CA  95014,US
5C0E8B,"Extreme Networks, Inc.",475 Half Day Road,Lincolnshire  IL  60069,US
7467F7,"Extreme Networks, Inc.",1 Zebra Plaza,Holtsville  NY  11742,US
E43022,Hanwha Techwin Security Vietnam,"Plot O-2, Que Vo industrial park (Expanded area), ","Nam Son Commune, Bac Ninh City  Bac Ninh Province  000",VN
044F17,"HUMAX Co., Ltd.","HUMAX Village, 216, Hwangsaeul-ro, Bu",Seongnam-si  Gyeonggi-do  463-875,KR
E48F34,Vodafone Italia S.p.A.,Via Lorenteggio nr. 240,Milan  Italy  20147,IT
685ACF,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong",Gumi  Gyeongbuk  730-350,KR
0CA8A7,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong",Gumi  Gyeongbuk  730-350,KR
B0672F,Bowers & Wilkins,900 Middlefield Rd Floor 4,Redwood City  CA  94063,US
10CD6E,FISYS,"303 Expotel, 44, Dunsan-daero 117beon-gil, Seo-gu, Daejeon, Korea","Daejeon, Korea    KS015",KR
D86375,Xiaomi Communications Co Ltd,The Rainbow City of China Resources,"NO.68, Qinghe Middle Street  Haidian District, Beijing  100085",CN
D89C67,"Hon Hai Precision Ind. Co.,Ltd.","Building D21,No.1, East Zone 1st Road",Chongqing  Chongqing  401332,CN
64209F,Tilgin AB,Finlandsgatan 40,Kista    16474,SE
A43E51,ANOV FRANCE,100 CHEMIN DE BAILLOT,MONTAUBAN    82000,FR
702605,SONY Visual Products Inc.,2-10-1 Osaki,Shinagawa-ku  Tokyo  141-8610,JP
0090F1,Seagate Cloud Systems Inc,6305 El Camino Real,Carlsbad  CA  92009,US
845A81,ffly4u,"3, avenue Didier Daurat",Toulouse    31400,FR
CC81DA,"Phicomm (Shanghai) Co., Ltd.","3666 SiXian Rd.,Songjiang District",Shanghai  Shanghai  201616,CN
00806C,Secure Systems & Services,"24, Chemin de la Pouranque",F-13752  LES PENNES MIRABEAU  CS30084,FR
007263,Netcore Technology Inc.,"ORIENTAL CYBERPORT,HIGHTECH 6 ROAD",Shenzhen    518057,CN
1C27DD,"Datang Gohighsec(zhejiang)Information Technology Co.,Ltd.","Beiwu Innovation park, #23 Beiwu Villiage Road",Beijing  Beijing  100000,CN
B8C8EB,ITEL MOBILE LIMITED,"RM B3 & B4 BLOCK B, KO FAI INDUSTRIAL BUILDING  NO.7 KO FAI ROAD, YAU TONG, KLN, H.K",Hong Kong  KOWLOON  999077,HK
80C5F2,AzureWave Technology Inc.,"8F., No. 94, Baozhong Rd.",New Taipei City  Taiwan  231,TW
64F88A,China Mobile IOT Company Limited,"NO.8 Yu Ma Road, NanAn Area",Chongqing  Chongqing  401336,CN
68DB54,"Phicomm (Shanghai) Co., Ltd.","3666 SiXian Rd.,Songjiang District",Shanghai  Shanghai  201616,CN
B45253,Seagate Technology,1280 Disc Drive,Shakopee  MN  55379,US
0011C6,Seagate Technology,M/S NW1F01,Longmont  CO  80503,US
001D38,Seagate Technology,M/S NW1F01,Longmont  CO  80503,US
005013,Seagate Cloud Systems Inc,7420 E. Dry Creek Parkway,Longmont  CO  80503,US
C8DF84,Texas Instruments,12500 TI Blvd,Dallas  TX  75243,US
240D6C,SMND,"16-39, LS-ro 91 beon-gil, Dongan-gu",Anyang-si  Gyeonggi-do  14119,KR
48555C,"Wu Qi Technologies,Inc.",Xiantao street data on the 19th East Road,Chongqing City   Yubei District  401120,CN
18F0E4,Xiaomi Communications Co Ltd,"The Rainbow City of China Resources , No.68 Qinghe Middle Street , Haidian District",Beijing  Beijing  100089,CN
588A5A,Dell Inc.,One Dell Way,Round Rock  TX  78682,US
